wavelength_nm,normalized
346.13,0.19023001834316824
346.453,0.19143654744932298
346.776,0.19317024371228764
347.099,0.19347934158332772
347.423,0.1937235291046473
347.746,0.194709827458166
348.069,0.19391712907505348
348.392,0.19308362939844712
348.715,0.192854888304281
349.038,0.19202172682543345
349.361,0.19133660679375797
349.683,0.19116543363100755
350.006,0.1915733687312855
350.329,0.19227473155744454
350.652,0.1927804126234799
350.974,0.19382715656264735
351.297,0.19523659197927226
351.619,0.19571989857898905
351.942,0.1961071738952679
352.264,0.19601788856392585
352.587,0.19461291043382437
352.909,0.19327862227265658
353.231,0.19295603656469604
353.554,0.19366644946225256
353.876,0.1950421717196741
354.198,0.19624763572178203
354.52,0.19750298290120452
354.842,0.19934437160155244
355.164,0.20047576797687178
355.486,0.2001025368257173
355.808,0.19997470647334367
356.13,0.2006362864144256
356.452,0.20082795713066373
356.773,0.2008919774923423
357.095,0.19962657417069224
357.417,0.19771125355005068
357.738,0.1971956794431556
358.06,0.19772903698135216
358.381,0.19856454555443664
358.703,0.19902288878550112
359.024,0.19842317611827584
359.346,0.19758570057293964
359.667,0.19692472456418791
359.988,0.19645069347404645
360.309,0.1977769446526665
360.631,0.19903985574797645
360.952,0.19977205495928427
361.273,0.20052670330731784
361.594,0.2008103059536931
361.915,0.20118490628963023
362.236,0.20194125763015802
362.557,0.2020089908988398
362.878,0.2015964826695492
363.198,0.2019127684166959
363.519,0.20118731327867392
363.84,0.20044483280564948
364.16,0.20041024795306392
364.481,0.20057944449764306
364.802,0.20157524131674903
365.122,0.2032681662963488
365.443,0.20428246170237782
365.763,0.20375319654873017
366.083,0.20196209618844907
366.404,0.20118735330875206
366.724,0.2019925437887021
367.044,0.20295392182699556
367.364,0.20316049151849458
367.685,0.20150153044375174
368.005,0.19956782837865977
368.325,0.19935592719954523
368.645,0.19981153682621383
368.965,0.2003613978424951
369.284,0.20134998137886556
369.604,0.2033519168739356
369.924,0.20584044465570453
370.244,0.20641735106042094
370.564,0.20553711164805197
370.883,0.20441584117051517
371.203,0.2044090494435749
371.522,0.20623753665222816
371.842,0.20785759661503572
372.161,0.20730784281891318
372.481,0.2064852883154765
372.8,0.20645891665965124
373.119,0.20752533444691676
373.439,0.2089573182322191
373.758,0.209509662687018
374.077,0.20887581201261995
374.396,0.2071270378693565
374.715,0.20595049587131622
375.034,0.20557351287348744
375.353,0.204594400794449
375.672,0.20336147298719523
375.991,0.2018948665871269
376.31,0.20031110770608812
376.629,0.20017281896484873
376.948,0.20144756985805393
377.266,0.2036230615052989
377.585,0.20571219876585511
377.904,0.20655194244927033
378.222,0.20614229683762028
378.541,0.20482444390514923
378.859,0.20377913118499077
379.178,0.20433017503903134
379.496,0.20519414247082735
379.814,0.20554228969050073
380.133,0.20509908198396
380.451,0.20399589415905267
380.769,0.20298461493700876
381.087,0.20280913719625684
381.405,0.20346392552974307
381.723,0.20483650145848953
382.041,0.2063532471478034
382.359,0.2078185634364275
382.677,0.2088101915049218
382.995,0.20840646326268283
383.313,0.20760397685997822
383.631,0.20667017528899362
383.949,0.2055705937919448
384.266,0.2053258697997409
384.584,0.2060906950037278
384.901,0.2066432336191081
385.219,0.20756141813250764
385.537,0.2080012073162564
385.854,0.20701646934349655
386.171,0.2064680781358718
386.489,0.20788176049254362
386.806,0.20992646490946631
387.123,0.21258119701950356
387.441,0.21431009305271922
387.758,0.2131521232063067
388.075,0.21123320450099778
388.392,0.2096036076342762
388.709,0.20803802884528963
389.026,0.20771331904856735
389.343,0.2088418826368165
389.66,0.20947175477481442
389.977,0.20941469289618317
390.294,0.21003780504299055
390.61,0.21094345028040748
390.927,0.21152923104271634
391.244,0.21199064717893792
391.56,0.21046813445001253
391.877,0.20832499472910923
392.193,0.2081334610507339
392.51,0.2088769494956925
392.826,0.2102171949706835
393.143,0.2112085160594093
393.459,0.21035625674299938
393.775,0.2091782720335975
394.092,0.20852645825547095
394.408,0.20789399863319105
394.724,0.20810061836023552
395.04,0.2095511410757664
395.356,0.21147087011119137
395.672,0.21318737875403704
395.988,0.21406231599344866
396.304,0.21439464905623093
396.62,0.21454211631373502
396.936,0.21462120928208928
397.252,0.21512015661360134
397.567,0.21565398791783544
397.883,0.21466424735655348
398.199,0.2138074526681663
398.514,0.2140668542530074
398.83,0.21448968946220823
399.146,0.21520114594384573
399.461,0.21592854300882905
399.777,0.215340450561344
400.092,0.21360777680668214
400.407,0.2118131974982759
400.723,0.21055661702012946
401.038,0.2104991953769873
401.353,0.2115375862428078
401.668,0.21326438130694186
401.983,0.21450097748233748
402.298,0.21465199285217632
402.613,0.21376132066327203
402.928,0.21284606520985147
403.243,0.21249739125469355
403.558,0.21227386759292535
403.873,0.21189006582140632
404.188,0.2113498765607088
404.503,0.21049267452340392
404.817,0.20981429975327062
405.132,0.21128315884707458
405.447,0.2143040050689733
405.761,0.2164081266808905
406.076,0.2169465790660972
406.39,0.2165479701797434
406.705,0.2150592912360888
407.019,0.2147832302310044
407.334,0.21588784840894706
407.648,0.2160487289959024
407.962,0.21526307069266667
408.276,0.21406529206755873
408.591,0.2138174486244781
408.905,0.21513301614842914
409.219,0.21728845757087556
409.533,0.21874281456769085
409.847,0.21867323162774466
410.161,0.216838455182091
410.475,0.21526486357278649
410.789,0.21610661453478544
411.102,0.21867499872958118
411.416,0.22104465164574824
411.73,0.2225609325664713
412.044,0.22203271771814814
412.357,0.21905692324623996
412.671,0.21656093791513237
412.984,0.21557287718054943
413.298,0.21657090946539256
413.611,0.21923786743960075
413.925,0.22168828276085611
414.238,0.2218162941021767
414.552,0.22000628516032578
414.865,0.2178242294730785
415.178,0.21756359575884487
415.491,0.2189266643359823
415.804,0.21972779723928249
416.118,0.21951025085831746
416.431,0.2182873717354178
416.744,0.21655391783109576
417.057,0.21548595132537204
417.37,0.21607699540223851
417.683,0.21700185097592653
417.995,0.21796443377765565
418.308,0.21835028161851322
418.621,0.2181968688192496
418.934,0.21853431162755635
419.246,0.21972087643825047
419.559,0.2205934950645319
419.872,0.2202607285038597
420.184,0.21963590763484614
420.497,0.2194439681050319
420.809,0.21981790586705527
421.121,0.21990359127836837
421.434,0.21934369339791585
421.746,0.2189891478671396
422.058,0.2197407700576839
422.371,0.2207827677398709
422.683,0.22058111214325615
422.995,0.2199956943679137
423.307,0.2192437943171432
423.619,0.2185579497671834
423.931,0.21817333104067224
424.243,0.2184836971933069
424.555,0.22018618030730303
424.867,0.2225246130853741
425.179,0.22357495436650737
425.491,0.22304055952786356
425.802,0.22135883049027272
426.114,0.2190070836219055
426.426,0.21769763899850375
426.737,0.2187500009113156
427.049,0.22101727229738957
427.361,0.2222356784974083
427.672,0.2227436446432101
427.984,0.22113528908306931
428.295,0.2181059681535624
428.606,0.2196202033890832
428.918,0.2241419231514064
429.229,0.22601251875841252
429.54,0.22600799387018186
429.851,0.22399467072540172
430.163,0.22119902233662916
430.474,0.22121895425453883
430.785,0.22281418762648628
431.096,0.22293311611420108
431.407,0.2227844833587498
431.718,0.22298056551573414
432.029,0.22360076183467614
432.339,0.22404290030151747
432.65,0.2233334173039977
432.961,0.222625501617628
433.272,0.2223627748142657
433.582,0.22183482836088103
433.893,0.22157761076388674
434.204,0.2212078598231914
434.514,0.22029799460894606
434.825,0.220463397183571
435.135,0.22108422549932544
435.446,0.2213988891982139
435.756,0.22318607966641624
436.066,0.22531015755482378
436.377,0.2259328689479449
436.687,0.22605439382125425
436.997,0.22568795872081918
437.307,0.22427845551505018
437.617,0.22401909422045507
437.927,0.22487678534515237
438.237,0.2247071970225259
438.547,0.2252951906998518
438.857,0.22655558868646922
439.167,0.227063836869637
439.477,0.22731080385878252
439.787,0.22774420159097963
440.097,0.22711875885902044
440.407,0.22625445600672958
440.716,0.2267088544656583
441.026,0.22835429149608444
441.336,0.229142920628529
441.645,0.22859469588812742
441.955,0.228216624309102
442.264,0.22846591220368653
442.574,0.22941461274076486
442.883,0.2314432463506549
443.192,0.23331373344065923
443.502,0.23399323951189785
443.811,0.23402838767401843
444.12,0.23232870036278774
444.429,0.2299504297920612
444.739,0.22944038625079266
445.048,0.23083366755739565
445.357,0.23318676478412675
445.666,0.23398362527079358
445.975,0.23248477795739916
446.284,0.2306221786672497
446.593,0.22989238780436078
446.901,0.2293697302859154
447.21,0.22934865950139952
447.519,0.23015169153982926
447.828,0.23105361000699484
448.136,0.23108778271623873
448.445,0.2310593564034376
448.754,0.23194105152991315
449.062,0.23280461611333564
449.371,0.23347156857750617
449.679,0.23419786929547184
449.988,0.23363993802275648
450.296,0.23280009813212063
450.605,0.2357706824473845
450.913,0.24079642107068577
451.221,0.24380506642202313
451.529,0.24440675721218555
451.838,0.242364384985733
452.146,0.24087763091651443
452.454,0.24239559816215975
452.762,0.24328570571836725
453.07,0.24147912024723145
453.378,0.24009804071767318
453.686,0.24066218237531706
453.994,0.2420119621741796
454.302,0.2427025222888304
454.609,0.24191725431750077
454.917,0.24063286545485946
455.225,0.2406494522156055
455.533,0.24128493349907185
455.84,0.2399209209996076
456.148,0.23791840279305412
456.455,0.23850366736116596
456.763,0.24197014271900705
457.07,0.24501764111601934
457.378,0.2461711832230893
457.685,0.24550310265851782
457.993,0.2436535022772539
458.3,0.24250657008231344
458.607,0.244102727116043
458.915,0.24618220392745221
459.222,0.24771124192726623
459.529,0.2487547827065727
459.836,0.24809923486667645
460.143,0.24611389971476752
460.45,0.244796710464312
460.757,0.24481637675955703
461.064,0.2465688078273639
461.371,0.24900002594060966
461.678,0.25047688053787787
461.985,0.25083015486257204
462.292,0.2508942338387343
462.598,0.2525987985381514
462.905,0.255058459986378
463.212,0.2555571856548156
463.518,0.25574625305980087
463.825,0.2568825373909114
464.131,0.2576424385059946
464.438,0.25853868968797117
464.744,0.2592878509261199
465.051,0.25860697364081253
465.357,0.25812127766123855
465.664,0.25911241587277634
465.97,0.259179826402566
466.276,0.25704473815633905
466.582,0.2551008823706003
466.889,0.2540629934159023
467.195,0.2546139674491998
467.501,0.25708370902352773
467.807,0.2596262361032212
468.113,0.2611516728222626
468.419,0.26227278464210035
468.725,0.2645731273997748
469.031,0.2680675157464725
469.337,0.2704458517038413
469.642,0.2713669591534325
469.948,0.2707898439923983
470.254,0.26823703368587865
470.56,0.26599868513352176
470.865,0.26503354618668956
471.171,0.26443216288027
471.477,0.2632535621745644
471.782,0.263535647505199
472.088,0.2651936075118088
472.393,0.26492148102657526
472.698,0.2649237704988043
473.004,0.2651759843779585
473.309,0.2633713337444615
473.614,0.2624917284148865
473.92,0.2633064858850914
474.225,0.2634386218161179
474.53,0.26408513851945153
474.835,0.2656482265535732
475.14,0.2669502999792474
475.445,0.26719186558542746
475.75,0.26721197882324416
476.055,0.2663115115062948
476.36,0.26485504299456236
476.665,0.26510967947992786
476.97,0.2658614593126113
477.275,0.2670680869522472
477.58,0.26805863388758694
477.885,0.26693881792261076
478.189,0.26556331722706694
478.494,0.2644977554318275
478.799,0.2630395118037991
479.103,0.262885269774994
479.408,0.2636279892080037
479.712,0.26481390224081724
480.017,0.2658345978280462
480.321,0.26609019426391667
480.625,0.2662893795553471
480.93,0.2669233158733496
481.234,0.268507134281476
481.538,0.27148514330098167
481.843,0.2737513818970589
482.147,0.27516968600474073
482.451,0.2762833264286526
482.755,0.2765274706804904
483.059,0.2765791050382898
483.363,0.2769880941342089
483.667,0.2770366092751687
483.971,0.2768344596373349
484.275,0.2772794582427505
484.579,0.27805477123275935
484.883,0.27965339757703
485.187,0.2810923114727791
485.49,0.2814154441113381
485.794,0.2811203471291815
486.098,0.28064031832936587
486.401,0.2796603546202095
486.705,0.27925822441290077
487.009,0.2804350156517367
487.312,0.2813286193740438
487.616,0.2816558940262982
487.919,0.28183896444684303
488.222,0.2818730212612185
488.526,0.2825597064485049
488.829,0.2835398707684051
489.132,0.28377011436181615
489.436,0.28281093252647316
489.739,0.2819895459550318
490.042,0.2827874567395382
490.345,0.2843230060862564
490.648,0.28562340149136034
490.951,0.2874996943064671
491.254,0.2880142173791002
491.557,0.2875728082727457
491.86,0.28751062184506554
492.163,0.2870263642091573
492.466,0.28746250672955587
492.769,0.28933298910715377
493.072,0.2913857183274522
493.375,0.2935356249381234
493.677,0.2954234185392395
493.98,0.29580221803089257
494.283,0.2953875487102269
494.585,0.29485812773017855
494.888,0.2946647748926128
495.19,0.2948606264232138
495.493,0.2952928981055772
495.795,0.29628201154101186
496.098,0.2969141746712641
496.4,0.29651784847709933
496.702,0.29705151573442207
497.005,0.2973788199023863
497.307,0.2970483218932843
497.609,0.2976705266348059
497.911,0.2972160915289188
498.213,0.296267512011295
498.515,0.29700086130159103
498.818,0.29808198126075064
499.12,0.29860890872733326
499.422,0.3001147563597311
499.723,0.3013138699391091
500.025,0.3016876054380817
500.327,0.30180459155351336
500.629,0.3018897724235128
500.931,0.30177626157658516
501.233,0.3020577723987407
501.534,0.3025483525550904
501.836,0.3032532427487964
502.138,0.304584690331684
502.439,0.30579228556651994
502.741,0.30636429618488825
503.042,0.30702795063857596
503.344,0.30817031022728086
503.645,0.3094024500693696
503.947,0.3102037967763722
504.248,0.3105785708252971
504.55,0.31094223102327767
504.851,0.3110084058746765
505.152,0.31165074256591346
505.453,0.31226142469128315
505.755,0.3119498572981083
506.056,0.3124479787297553
506.357,0.31335086589693434
506.658,0.3133765457092429
506.959,0.31408613715742173
507.26,0.31445031276973867
507.561,0.31372475046230397
507.862,0.31409094180287445
508.163,0.3151550881026278
508.464,0.3155227906251847
508.764,0.3164231583306963
509.065,0.31778630488971005
509.366,0.3186126755950072
509.667,0.31931901995963985
509.967,0.3202506919264674
510.268,0.31973422216342545
510.569,0.31852468357734837
510.869,0.31883644803165195
511.17,0.3190827623331827
511.47,0.3199580042574477
511.771,0.322170347830741
512.071,0.3238414863037554
512.371,0.3238867059837814
512.672,0.3239522477824928
512.972,0.324024838181255
513.272,0.32475042075032634
513.573,0.3261814063540125
513.873,0.32669530964929516
514.173,0.32737537503454184
514.473,0.32885013035018057
514.773,0.3305285623107273
515.073,0.33159038467720114
515.373,0.33155499305074615
515.673,0.33068904797845794
515.973,0.3305379348872993
516.273,0.33109579304878844
516.573,0.33225687358177286
516.873,0.3335622013104517
517.172,0.3344856270869734
517.472,0.33498791171149256
517.772,0.33609606117181107
518.072,0.33822690232726654
518.371,0.3399063205691242
518.671,0.34103053063392064
518.97,0.34233417092648916
519.27,0.34308938414918416
519.569,0.3436475096151363
519.869,0.34460883136105547
520.168,0.34432559429746545
520.468,0.34289039978070435
520.767,0.34263911415577564
521.066,0.34372679816446194
521.366,0.3444555825617616
521.665,0.34482048227331175
521.964,0.3458306707974856
522.263,0.3467247067573356
522.562,0.347645063334616
522.861,0.3483244889300193
523.161,0.3477730605492257
523.46,0.34768707896753287
523.759,0.3495605668695325
524.057,0.3512655293103707
524.356,0.3515698762084703
524.655,0.3516944694048219
524.954,0.3527299763603931
525.253,0.3552792509603883
525.552,0.3582205568604964
525.85,0.35969816048260944
526.149,0.35878819319275684
526.448,0.3566609403009792
526.746,0.3563535294637311
527.045,0.35871600552143956
527.344,0.3620755467582115
527.642,0.3648531751157447
527.941,0.36508321852130443
528.239,0.3628793123334357
528.537,0.36123361996431874
528.836,0.36205036548319963
529.134,0.3637971373421022
529.432,0.3652316786111226
529.731,0.3663063437951424
530.029,0.36697697710818034
530.327,0.36682669232959336
530.625,0.36582541607802815
530.923,0.3656583232365368
531.221,0.36707742034735213
531.52,0.36893474188345515
531.818,0.3710150108814262
532.116,0.37216919075426713
532.413,0.3722076451115948
532.711,0.3739495501119302
533.009,0.37605191030245766
533.307,0.3768479246291276
533.605,0.3777089128135284
533.903,0.3778324872551883
534.2,0.3784280928014386
534.498,0.38081356023708357
534.796,0.3828682364272282
535.093,0.3841045778660793
535.391,0.3846286967731317
535.689,0.3837772119080684
535.986,0.38275735210150286
536.284,0.38403596837279264
536.581,0.3860446131131682
536.878,0.3870299874472271
537.176,0.3881585557311667
537.473,0.3885143959946564
537.77,0.3882367568017191
538.068,0.38999015764860084
538.365,0.39178028085766264
538.662,0.3914275349373086
538.959,0.39136230693065627
539.256,0.39205460085144733
539.554,0.39304987516212087
539.851,0.39454813420366175
540.148,0.3955137344046103
540.445,0.39496017537966216
540.742,0.3945002020405824
541.039,0.39560340599426946
541.335,0.3976841097711097
541.632,0.3999332923852096
541.929,0.40165797250452817
542.226,0.4026309303889261
542.523,0.403293368996667
542.819,0.40323836943383995
543.116,0.4025199492597324
543.413,0.4020394660743682
543.709,0.4024102402900529
544.006,0.4042788673596062
544.302,0.4067895583782194
544.599,0.40714208753060926
544.895,0.4077577548833437
545.192,0.4096305716698752
545.488,0.4104889771171019
545.785,0.41158840289685017
546.081,0.41272041196625325
546.377,0.4121113336437061
546.673,0.4124222588508313
546.97,0.4149121642434283
547.266,0.4163720913779898
547.562,0.4165727280180137
547.858,0.41618908004996363
548.154,0.4161056514708555
548.45,0.4168086990622703
548.746,0.4187243712546544
549.042,0.42078712271622004
549.338,0.4212807864711233
549.634,0.4201987135930378
549.93,0.42004357914121954
550.226,0.4212381942882347
550.522,0.42183574854914313
550.818,0.4230150166199816
551.113,0.4247270336648271
551.409,0.42472891462813883
551.705,0.4244621877984195
552.0,0.4256343816588428
552.296,0.4265960710356916
552.592,0.4281106780674786
552.887,0.43015218672573086
553.183,0.4291411979154254
553.478,0.4272380831046141
553.774,0.42804116345006926
554.069,0.4292340613619707
554.364,0.4305610380199434
554.66,0.4324327547909582
554.955,0.4319415141347171
555.25,0.43150293820017865
555.546,0.43300999424563014
555.841,0.4344509522892089
556.136,0.4360473397818091
556.431,0.43692872388683424
556.726,0.4359464576717714
557.021,0.434835076993005
557.316,0.4348558998242826
557.611,0.43561057458178704
557.906,0.43729017981961704
558.201,0.43942930347989434
558.496,0.44102502696016294
558.791,0.44175358217970045
559.086,0.44314167474693766
559.381,0.4446697191948307
559.675,0.4467462017671461
559.97,0.4490654824263672
560.265,0.4495939478100172
560.56,0.4494997854882125
560.854,0.449317351455186
561.149,0.44738326355326863
561.443,0.44632380382443626
561.738,0.44655845597262833
562.032,0.44591578314935526
562.327,0.4465787450045291
562.621,0.4482074386240988
562.916,0.4480922315249381
563.21,0.4472989888300078
563.504,0.4482003919872127
563.799,0.44873567678503185
564.093,0.44858084867963943
564.387,0.4498135044591756
564.681,0.45046338952596954
564.976,0.4502213952809327
565.27,0.45198834820436723
565.564,0.45296947565561063
565.858,0.45198258922141604
566.152,0.4516184104115137
566.446,0.45010282528724266
566.74,0.4485080107007562
567.034,0.45082947721128735
567.328,0.454036627614972
567.622,0.4561454594869184
567.916,0.45801059936241
568.209,0.4564365617432681
568.503,0.45271190954301604
568.797,0.4515952723223072
569.091,0.4513412611093953
569.384,0.4507149079169464
569.678,0.45192320135469155
569.972,0.4518344531091432
570.265,0.4513075421495712
570.559,0.45180422357067
570.852,0.4511419028507598
571.146,0.45134114820553856
571.439,0.4531402724041993
571.733,0.4550439796480811
572.026,0.4570757301334515
572.319,0.4581471034083951
572.613,0.4591466490528694
572.906,0.4610205152383171
573.199,0.4603455204310512
573.492,0.46024330725328977
573.786,0.4614020334165501
574.079,0.4611619723669508
574.372,0.4629523635309898
574.665,0.4640079796288508
574.958,0.460675785830521
575.251,0.4582965089700069
575.544,0.4577340231668775
575.837,0.45766865434331977
576.13,0.4594211985869195
576.423,0.46019678241202266
576.716,0.459587920798238
577.009,0.4595446107210511
577.301,0.45994825583940163
577.594,0.46180337434545665
577.887,0.4642276596774457
578.18,0.46658020175581766
578.472,0.4676756866684498
578.765,0.467028248084761
579.057,0.4660472847873856
579.35,0.4651875971477819
579.643,0.46481262480680796
579.935,0.4662360948507546
580.228,0.4674134866789223
580.52,0.46761973515401933
580.813,0.46808681816543524
581.105,0.4678764217442783
581.397,0.4680898071093415
581.69,0.47035646293748024
581.982,0.472820452152769
582.274,0.4738637633927986
582.566,0.4744661832660479
582.859,0.4737054454086837
583.151,0.47551933089115167
583.443,0.48063739898603286
583.735,0.4838593957233498
584.027,0.4839433521887117
584.319,0.48092979965029126
584.611,0.4761634382641959
584.903,0.4740478817524709
585.195,0.47403835228801927
585.487,0.47372485619778504
585.779,0.47463461908456483
586.071,0.4763360147072511
586.363,0.47823719899352374
586.654,0.4789752305864481
586.946,0.4777555314501365
587.238,0.47679670605150076
587.529,0.47828871114308563
587.821,0.48163441868604506
588.113,0.48351804050707753
588.404,0.4824455053430764
588.696,0.48119135963035864
588.987,0.4810858419783663
589.279,0.48215240526481545
589.57,0.4840823410150596
589.862,0.48451587246596006
590.153,0.48306877585669844
590.445,0.4837189727383843
590.736,0.4860580368183958
591.027,0.4885090101857331
591.319,0.4905148135264966
591.61,0.4893757602821568
591.901,0.48630333460991704
592.192,0.4836129446879572
592.484,0.48322453307202307
592.775,0.4874211819467518
593.066,0.49276114670203064
593.357,0.4946801781998298
593.648,0.4936684617065306
593.939,0.48889955540716845
594.23,0.48447413656865873
594.521,0.4855478909153386
594.812,0.48815846183245803
595.103,0.4895261978270066
595.393,0.49084491638166344
595.684,0.4900672303797927
595.975,0.48949807189638395
596.266,0.4897558237366423
596.557,0.48857817424729616
596.847,0.4859620741614556
597.138,0.4845363510097121
597.429,0.48396704176756705
597.719,0.4826555097995581
598.01,0.48142391595910977
598.3,0.482995258765044
598.591,0.4859409386908735
598.881,0.4889405195204469
599.172,0.49220029766863777
599.462,0.4929330485071045
599.753,0.4893357458242055
