wavelength_nm,normalized
350.329,0.11928966785934604
350.652,0.11966977095754275
350.974,0.12054092265488729
351.297,0.12173342053616326
351.619,0.1222457584518015
351.942,0.1225982029015272
352.264,0.12239059049024108
352.587,0.12106324669177906
352.909,0.11971424502991293
353.231,0.11877009200030787
353.554,0.11987678983937382
353.876,0.12262769354518098
354.198,0.12422080542940234
354.52,0.12522718829313156
354.842,0.12615321775264432
355.164,0.1254603540415855
355.486,0.12439770223318448
355.808,0.12452866608929695
356.13,0.12482644686414739
356.452,0.12505615745245874
356.773,0.12558986090027416
357.095,0.12490067380774057
357.417,0.1235867589101993
357.738,0.12345040629080992
358.06,0.12407232471463099
358.381,0.12482134888214562
358.703,0.12507790653987316
359.024,0.12425635704421048
359.346,0.12331205353154155
359.667,0.1228480563205374
359.988,0.12250215964739442
360.309,0.12353708359101634
360.631,0.12452390273884198
360.952,0.12492506763128919
361.273,0.12556336028683743
361.594,0.12599221064505156
361.915,0.12631742688427133
362.236,0.12695556232748906
362.557,0.12698928999845935
362.878,0.12649714492231773
363.198,0.12691667208353094
363.519,0.12654436229019198
363.84,0.12623810213886003
364.16,0.12664690017169541
364.481,0.12713126791445037
364.802,0.12829605040203493
365.122,0.1298630901876925
365.443,0.1306481205927056
365.763,0.13014371074406864
366.083,0.12856930153668186
366.404,0.1280128350294164
366.724,0.1289262799623798
367.044,0.12949448596117344
367.364,0.1291392615701972
367.685,0.12740469611373262
368.005,0.1257054891528807
368.325,0.12574253383037162
368.645,0.12646138551533886
368.965,0.12706441569631655
369.284,0.12775867654694822
369.604,0.12936106334756306
369.924,0.13161627671494897
370.244,0.13225891895156416
370.564,0.13170322664295186
370.883,0.13078677489160265
371.203,0.13067470363794975
371.522,0.1322461299618276
371.842,0.13369120846951552
372.161,0.13335670746501924
372.481,0.13280839328808144
372.8,0.13269008000529642
373.119,0.1332371904056009
373.439,0.13396297661082965
373.758,0.13410973338432472
374.077,0.13356108251149784
374.396,0.13219843380527188
374.715,0.13141704632177628
375.034,0.13101721464638888
375.353,0.12966216377966447
375.672,0.12805065651022285
375.991,0.1262267355778074
376.31,0.12470151453129089
376.629,0.12516111867146557
376.948,0.1272909745505782
377.266,0.13041220735863285
377.585,0.13319044790890655
377.904,0.13438019071711693
378.222,0.13443641683807378
378.541,0.13368979516162638
378.859,0.1327462368447234
379.178,0.13285366666311402
379.496,0.13297754502925657
379.814,0.13274194757203073
380.133,0.13217245386794735
380.451,0.1313403373058312
380.769,0.13060062258233476
381.087,0.13031831930547047
381.405,0.13078066875828626
381.723,0.13206368853230166
382.041,0.1334145155943126
382.359,0.1346711353391588
382.677,0.13557018522647268
382.995,0.13510934294435556
383.313,0.13437039925542738
383.631,0.13386387009344386
383.949,0.13347882437266748
384.266,0.13372420858165365
384.584,0.13454362168312092
384.901,0.13491523113626944
385.219,0.13549313981669378
385.537,0.1358051712264216
385.854,0.1352440259191556
386.171,0.13474144203239122
386.489,0.13522171107994027
386.806,0.13638231044054952
387.123,0.13868970956058294
387.441,0.1405963352699366
387.758,0.1402274892588765
388.075,0.13883465347966034
388.392,0.13717279368964938
388.709,0.13562250771254117
389.026,0.1354596872799214
389.343,0.1369537173083425
389.66,0.13800489130200258
389.977,0.13800524610031914
390.294,0.13824360009870443
390.61,0.1384386765463909
390.927,0.13842524887711613
391.244,0.13904236500106887
391.56,0.13819717599389764
391.877,0.136604692511226
392.193,0.13669082211309935
392.51,0.13740069813464312
392.826,0.1383963351171991
393.143,0.13912842006769235
393.459,0.13814521944741132
393.775,0.13700800218727915
394.092,0.13668428752963505
394.408,0.1364003884665059
394.724,0.13668510983259097
395.04,0.13791090030235464
395.356,0.13949805787037803
395.672,0.14095454631788654
395.988,0.1416827980864754
396.304,0.14192707879166552
396.62,0.14194818057774797
396.936,0.1418851350660605
397.252,0.1421942016050464
397.567,0.14251576665513266
397.883,0.14168038560526977
398.199,0.14107266456497153
398.514,0.1417610455579561
398.83,0.1430191158078848
399.146,0.1443226258512215
399.461,0.14523900204972967
399.777,0.1446360222103924
400.092,0.1425027809295791
400.407,0.1404447671139963
400.723,0.1391857660454779
401.038,0.13897835633058206
401.353,0.13980142690595496
401.668,0.14120238788341202
401.983,0.1421233839704143
402.298,0.1421554545682448
402.613,0.14118463835314513
402.928,0.14034379400588043
403.243,0.1404040689472911
403.558,0.1405569268276492
403.873,0.14033351508668168
404.188,0.13988053928628721
404.503,0.13904001321165116
404.817,0.13816472828722218
405.132,0.13925544827785258
405.447,0.14192299696174604
405.761,0.14383225952165574
406.076,0.14445903114773415
406.39,0.14416200541271865
406.705,0.14253557530059277
407.019,0.1419790214259838
407.334,0.14304894969349216
407.648,0.14351559426040633
407.962,0.1430201769600344
408.276,0.1419150796747869
408.591,0.14145220363493227
408.905,0.14240799010850616
409.219,0.14429290876602585
409.533,0.14566521774973368
409.847,0.14568707304488754
410.161,0.14429620841094817
410.475,0.14304432321739627
410.789,0.14374994101800287
411.102,0.14607927779841728
411.416,0.14821477031612054
411.73,0.1494764702989248
412.044,0.14903312257575912
412.357,0.1464974951243427
412.671,0.14442739744819214
412.984,0.1437878362718598
413.298,0.14476974093173545
413.611,0.1470496411441596
413.925,0.1492088123871206
414.238,0.14939160955894232
414.552,0.14770359922876758
414.865,0.14554740424075566
415.178,0.14509786874063937
415.491,0.14613371027947708
415.804,0.1467898899532092
416.118,0.1466460491855036
416.431,0.145476827231151
416.744,0.14400291296734025
417.057,0.14323837740873055
417.37,0.1436497990452608
417.683,0.14435088396623222
417.995,0.1452530586194526
418.308,0.1455358812035943
418.621,0.14531855398241714
418.934,0.14552084892950684
419.246,0.1463241283971177
419.559,0.1469615477449296
419.872,0.14677306160776687
420.184,0.14638691489125466
420.497,0.14637139928931686
420.809,0.14695809194829637
421.121,0.14732787781879852
421.434,0.1470723531879191
421.746,0.14702078359256585
422.058,0.14793197472040506
422.371,0.14889499957996188
422.683,0.14870547221196256
422.995,0.14829057363508935
423.307,0.14765609640494498
423.619,0.1470079452429211
423.931,0.14649150133252775
424.243,0.14661109724372315
424.555,0.14826416525544206
424.867,0.15059417929741095
425.179,0.15166233010229097
425.491,0.15116479632397353
425.802,0.14949144222399255
426.114,0.14734145058398787
426.426,0.14638568702395283
426.737,0.14741692825650923
427.049,0.14952062051480883
427.361,0.1506397595730346
427.672,0.1510350530104527
427.984,0.14958083872711747
428.295,0.1468295988387281
428.606,0.14805668706327055
428.918,0.15195013707256605
429.229,0.15351930688012452
429.54,0.15342811821667043
429.851,0.15150215027305342
430.163,0.1487247775822593
430.474,0.14870539175290992
430.785,0.1504167048928565
431.096,0.15095435119054726
431.407,0.15111727131938377
431.718,0.15117369048587237
432.029,0.1513526346726888
432.339,0.1515163827757197
432.65,0.1509017925691862
432.961,0.15041049489056546
433.272,0.15030316302018787
433.582,0.1499049237091112
433.893,0.1498009425049317
434.204,0.14950941859732575
434.514,0.14875648810940226
434.825,0.14865838443546378
435.135,0.14879112963174693
435.446,0.14913149485341304
435.756,0.15096409221317378
436.066,0.15309635108490743
436.377,0.15401107152213564
436.687,0.15397090259676893
436.997,0.1531932695622834
437.307,0.15168200337549873
437.617,0.1509822539829122
437.927,0.15141365755455713
438.237,0.15123646280560388
438.547,0.1515586591926802
438.857,0.1523972706370953
439.167,0.1526324291341473
439.477,0.1525996448195335
439.787,0.15300967949713243
440.097,0.15280578591246835
440.407,0.15223338148280138
440.716,0.15285961135431325
441.026,0.15464811435926556
441.336,0.15550592283161535
441.645,0.15523501822115626
441.955,0.15508265090655451
442.264,0.15528855535785946
442.574,0.1558972527725518
442.883,0.15715212556765806
443.192,0.1581107773458075
443.502,0.15846328794277761
443.811,0.1584420756683018
444.12,0.15699733838734672
444.429,0.15510649346023242
444.739,0.15467762684463168
445.048,0.1559417371753886
445.357,0.1582491800864803
445.666,0.15897192737466
445.975,0.15735096225020556
446.284,0.15551783004331454
446.593,0.15475956865743346
446.901,0.15416841975125312
447.21,0.1540868914839121
447.519,0.15476827592752415
447.828,0.155577408151495
448.136,0.1556121474564192
448.445,0.15550807840752806
448.754,0.1561022262048196
449.062,0.1564877171503478
449.371,0.15669600816449275
449.679,0.15720368893854406
449.988,0.15638609859877306
450.296,0.155242633490599
450.605,0.15799256689418356
450.913,0.16268761183227276
451.221,0.1658960393521182
451.529,0.16729631097397224
451.838,0.16605360844964273
452.146,0.16518818717567005
452.454,0.16681141533704671
452.762,0.16744428823264773
453.07,0.16563201459950092
453.378,0.1642229288566872
453.686,0.16443111009958314
453.994,0.16559147703788715
454.302,0.16604584483071244
454.609,0.16520701634221777
454.917,0.16418089520545143
455.225,0.16417964641880153
455.533,0.16450237887620148
455.84,0.16285899025444178
456.148,0.16059640975125025
456.455,0.16096430800090153
456.763,0.16421425466349637
457.07,0.16693831201844872
457.378,0.16764619293075964
457.685,0.1663909935357774
457.993,0.16412402902555367
458.3,0.16264139970505043
458.607,0.1639868373578289
458.915,0.16619805553490918
459.222,0.16801285748176628
459.529,0.16908934943233958
459.836,0.16817259106093063
460.143,0.16566413998469426
460.45,0.16400693796494567
460.757,0.1641553087399893
461.064,0.1659694031801273
461.371,0.16810600452500776
461.678,0.16908203689051965
461.985,0.16890172280483393
462.292,0.16853999584390647
462.598,0.16969331223179565
462.905,0.1715879257738509
463.212,0.17205404880821862
463.518,0.17274859701075762
463.825,0.17467374299731897
464.131,0.17615062107647642
464.438,0.17735341875531693
464.744,0.1782639314738707
465.051,0.1777407784803837
465.357,0.17742683913406193
465.664,0.1778508461864076
465.97,0.17721988267334096
466.276,0.17521028822357074
466.582,0.1735510683792107
466.889,0.17271543527038463
467.195,0.17299774259947157
467.501,0.1742948931130166
467.807,0.1758119652282878
468.113,0.17722178932094423
468.419,0.17847759637825056
468.725,0.1810815596083633
469.031,0.18486849820181367
469.337,0.18739507688260637
469.642,0.1888037199658288
469.948,0.1890297265463718
470.254,0.18688440521488073
470.56,0.1845471967318106
470.865,0.18307716247771527
471.171,0.1815287624741532
471.477,0.18001062591096
471.782,0.18056524373121285
472.088,0.18240646049017467
472.393,0.18232009293873788
472.698,0.1821045979013767
473.004,0.18191514665539954
473.309,0.17962291797069418
473.614,0.1781438233250586
473.92,0.17867254230215304
474.225,0.1788279012424413
474.53,0.17962797750784795
474.835,0.18185301094883585
475.14,0.18406476981055042
475.445,0.1852618701287575
475.75,0.18601224324625443
476.055,0.18519494487401253
476.36,0.18295800897052544
476.665,0.18225265506089386
476.97,0.18261963386901267
477.275,0.1837576962410512
477.58,0.18471862776850384
477.885,0.18349244521088806
478.189,0.18143046628172324
478.494,0.1798076934985601
478.799,0.178514727464257
479.103,0.17845918073126285
479.408,0.1791298896134535
479.712,0.18018564901625317
480.017,0.18104461378776826
480.321,0.181225871107288
480.625,0.18123784536762383
480.93,0.18119963473772066
481.234,0.18191710981862663
481.538,0.18426984697019486
481.843,0.18654100873386217
482.147,0.18849608595988054
482.451,0.19017266386804674
482.755,0.19074099642471007
483.059,0.19095471247580084
483.363,0.19136316169312279
483.667,0.19134700555845485
483.971,0.1912683494285753
484.275,0.19194523731600535
484.579,0.19291518042882083
484.883,0.19455955907633038
485.187,0.1960636399117612
485.49,0.1963733009444759
485.794,0.19592194362611678
486.098,0.19524485379020753
486.401,0.1940617424301792
486.705,0.19350780914077975
487.009,0.19472913868921615
487.312,0.195965460788724
487.616,0.19646684571858675
487.919,0.19635107135389215
488.222,0.19581157242335176
488.526,0.19590355117859562
488.829,0.19661519060511884
489.132,0.19678743723067957
489.436,0.1957457862562745
489.739,0.19486674815535618
490.042,0.1956023415643999
490.345,0.197163355781178
490.648,0.19857405942230477
490.951,0.20033601209042154
491.254,0.200713464027662
491.557,0.20010266341690935
491.86,0.19975048550691563
492.163,0.1990750392442307
492.466,0.199315170705403
492.769,0.20114707719048322
493.072,0.20327092553526105
493.375,0.20546857241748198
493.677,0.20770960571562166
493.98,0.20837860808200304
494.283,0.2079704913491632
494.585,0.20737321691615906
494.888,0.2068975555987983
495.19,0.2068094898898191
495.493,0.20722213664020456
495.795,0.2081327240461193
496.098,0.20869284502239996
496.4,0.2082299044015368
496.702,0.20842899711331384
497.005,0.20849165039781523
497.307,0.20775394458651217
497.609,0.20788059957174546
497.911,0.2073932806880793
498.213,0.206439017747317
498.515,0.20683658967124574
498.818,0.20764037930569557
499.12,0.20771061751418277
499.422,0.20846083501796303
499.723,0.20919117242664248
500.025,0.20941433564199363
500.327,0.20934154300236243
500.629,0.20935017120224936
500.931,0.20926067418968133
501.233,0.20931911385760085
501.534,0.20961963702030742
501.836,0.2101548255455008
502.138,0.21100507492079731
502.439,0.21181562687833516
502.741,0.2122446818906913
503.042,0.21277622055072035
503.344,0.2139700719283343
503.645,0.21524344712982377
503.947,0.2158487596097112
504.248,0.21602592396092082
504.55,0.21617005777294215
504.851,0.21619528550021452
505.152,0.2169743108275179
505.453,0.21757626464632332
505.755,0.21722560255541284
506.056,0.21767284040451002
506.357,0.21857566244924947
506.658,0.21904059547066576
506.959,0.2200944540982507
507.26,0.2203773329342738
507.561,0.2196958857526206
507.862,0.21989685289860728
508.163,0.22060912999887095
508.464,0.22088290472086214
508.764,0.2213253562810929
509.065,0.22225872778420463
509.366,0.22316398853891622
509.667,0.22374005342251566
509.967,0.22455461011934813
510.268,0.22418303744417234
510.569,0.2228579030683536
510.869,0.22287338494229736
511.17,0.2227531794324832
511.47,0.2229953006764694
511.771,0.22465881688776834
512.071,0.225910517679052
512.371,0.22580371721630418
512.672,0.22586086345916193
512.972,0.22569681507502676
513.272,0.2260029956563731
513.573,0.22680666236570712
513.873,0.2266242028386352
514.173,0.2267895459181892
514.473,0.22811735261360028
514.773,0.22982308648349478
515.073,0.231115960063841
515.373,0.23133619451169443
515.673,0.23035645731457177
515.973,0.22991543478680543
516.273,0.2302946480061037
516.573,0.23137679429083954
516.873,0.23266889275530822
517.172,0.23342516749743242
517.472,0.2334774246760667
517.772,0.2341145960100411
518.072,0.23572848994386586
518.371,0.23715136590308797
518.671,0.23823047741298972
518.97,0.23921590647915414
519.27,0.23964950700692145
519.569,0.23992380626937748
519.869,0.24042847101796516
520.168,0.2399340996478702
520.468,0.23837964480945606
520.767,0.23767696613632547
521.066,0.23853967147356572
521.366,0.23918590568506756
521.665,0.2393581608482707
521.964,0.2404110013802258
522.263,0.24138848321460915
522.562,0.24226400251455155
522.861,0.24319847222689922
523.161,0.24296860185947394
523.46,0.24304449270749895
523.759,0.2450345834052758
524.057,0.24679528520307842
524.356,0.24702252678722203
524.655,0.24683490411235584
524.954,0.24757061660347637
525.253,0.2498968551311083
525.552,0.25242737534713794
525.85,0.25359214967200183
526.149,0.2527611484594136
526.448,0.250712008208232
526.746,0.25039183691280664
527.045,0.2527136885234675
527.344,0.2557291608754025
527.642,0.2581610101592322
527.941,0.25875041861980375
528.239,0.25717608281329324
528.537,0.2558408684750554
528.836,0.25643051604792644
529.134,0.2574852297244458
529.432,0.2583997468711185
529.731,0.2596078606980573
530.029,0.2607507235074338
530.327,0.2609270766146904
530.625,0.2598845136307718
530.923,0.2593418208902874
531.221,0.26046001096833454
531.52,0.2620301986506279
531.818,0.26354696778643677
532.116,0.2639361782119894
532.413,0.26325144929956146
532.711,0.2647018694264031
533.009,0.2668862561444327
533.307,0.26782280866787533
533.605,0.2688122312833989
533.903,0.26880962166987116
534.2,0.26897537185701026
534.498,0.2712432740947835
534.796,0.27327443062223633
535.093,0.2743858131486935
535.391,0.27538818673232557
535.689,0.2753729175223162
535.986,0.2752080016833129
536.284,0.2771580581090349
536.581,0.2797046216307064
536.878,0.28087777633506883
537.176,0.28193179889374803
537.473,0.282583971088196
537.77,0.28272887491810994
538.068,0.2846561309840655
538.365,0.286966436093457
538.662,0.28711702767067737
538.959,0.2871556464432367
539.256,0.28818954327755864
539.554,0.28951592484351124
539.851,0.2910283771582218
540.148,0.2921061481729646
540.445,0.29162358865870397
540.742,0.29095573545386244
541.039,0.291995788551531
541.335,0.29407898744506017
541.632,0.29629202905422997
541.929,0.29841222777353726
542.226,0.29984295495961866
542.523,0.30081952882912144
542.819,0.3015803073553127
543.116,0.3017086520194702
543.413,0.3017062268098956
543.709,0.30221198837435326
544.006,0.303975579052322
544.302,0.3067367960898841
544.599,0.30779018621955295
544.895,0.30870570325916624
545.192,0.3104128823525267
545.488,0.31087697096439254
545.785,0.3117766772587599
546.081,0.31324227231917195
546.377,0.3132329313813336
546.673,0.3141360770478072
546.97,0.3171955336489755
547.266,0.3190050632822817
547.562,0.31911745528287927
547.858,0.3186148878258906
548.154,0.3186093459645578
548.45,0.31952096463150004
548.746,0.3216938120214829
549.042,0.323972319307579
549.338,0.32471048135598846
549.634,0.3239755557158894
549.93,0.3241333743263571
550.226,0.3253310255734231
550.522,0.32607048355085405
550.818,0.3278999655910327
551.113,0.3303813567036052
551.409,0.33085628722111815
551.705,0.3310485956262003
552.0,0.33255909948733975
552.296,0.33402011197939036
552.592,0.33649080677060705
552.887,0.3390056119738132
553.183,0.3378537383923989
553.478,0.335787006059711
553.774,0.33648085037090597
554.069,0.33787875352074914
554.364,0.33960273620536324
554.66,0.3413384659033841
554.955,0.34049857842090797
555.25,0.3399903226824332
555.546,0.341451911411524
555.841,0.34278800444506174
556.136,0.3439311880159219
556.431,0.34471432334030766
556.726,0.3449514596858623
557.021,0.34569879695743155
557.316,0.34639955797128646
557.611,0.3461602710436719
557.906,0.3459807652673933
558.201,0.3465576758514211
558.496,0.3476633887829549
558.791,0.34863989237390325
559.086,0.34992604587425025
559.381,0.3513321534336755
559.675,0.35383492586156906
559.97,0.35638855260670776
560.265,0.357094017520134
560.56,0.3566899592485886
560.854,0.3558119454715976
561.149,0.35372723023456043
561.443,0.35288210365255185
561.738,0.3533993763832603
562.032,0.35347302845649803
562.327,0.3547299657374453
562.621,0.3565324752142241
562.916,0.35589446032721445
563.21,0.35416635794328405
563.504,0.35432499529973255
563.799,0.35421932607655243
564.093,0.35404395634703417
564.387,0.35545886193994924
564.681,0.3559364611957725
564.976,0.35585835229361973
565.27,0.35790725829914416
565.564,0.35892916692382115
565.858,0.35794319800514124
566.152,0.3574440926974696
566.446,0.35615379626927113
566.74,0.35503237669655346
567.034,0.3572509293759961
567.328,0.3602504652599539
567.622,0.3621353465905524
567.916,0.36364643198585644
568.209,0.3624199397155252
568.503,0.3592558530896981
568.797,0.35811696373336166
569.091,0.35755817335956175
569.384,0.3566638116665794
569.678,0.3573849736097158
569.972,0.35694422666789716
570.265,0.3563829191074547
570.559,0.35687433335923147
570.852,0.35625945175084295
571.146,0.3564830277237877
571.439,0.35796836451646297
571.733,0.3591378004828425
572.026,0.3603590956867348
572.319,0.3609327452089116
572.613,0.36180684037874533
572.906,0.36348249900917406
573.199,0.36239657822672566
573.492,0.36164158467385976
573.786,0.3621033482843138
574.079,0.36116654551096816
574.372,0.3621016835563946
574.665,0.36270948885266413
574.958,0.35942916398576147
575.251,0.3573014810923618
575.544,0.3572235519441021
575.837,0.35704515575089996
576.13,0.3577284709604896
576.423,0.3577288820783492
576.716,0.35671021364634176
577.009,0.3560412898041595
577.301,0.35574286840514363
577.594,0.3565838953723059
577.887,0.35778084783495506
578.18,0.3594568073024326
578.472,0.3606413829125576
578.765,0.36013217441333467
579.057,0.3592855155734122
579.35,0.3582322849268746
579.643,0.35699255458690743
579.935,0.3581437068054168
580.228,0.35950066964080196
580.52,0.35913742376152263
580.813,0.3588095242298145
581.105,0.3578117986939733
581.397,0.35699939413197357
581.69,0.3589315812277175
581.982,0.36085653191995676
582.274,0.36040721281227933
582.566,0.35966119985898504
582.859,0.3581204585960282
583.151,0.3592805481139079
583.443,0.3639251791978444
583.735,0.3668892374188709
584.027,0.3671639103874641
584.319,0.36445010778500336
584.611,0.3594000478233666
584.903,0.357071725972638
585.195,0.3568889858443243
585.487,0.35682427294236707
585.779,0.35845482822936303
586.071,0.36023844460650173
586.363,0.3617311595587967
586.654,0.3623685267069993
586.946,0.3609158110682556
587.238,0.3593727379230423
587.529,0.3597938067789575
587.821,0.36192943885594353
588.113,0.36271471800890526
588.404,0.360863898855594
588.696,0.3594804900255665
588.987,0.35918275777500747
589.279,0.3600457776844577
589.57,0.3620568182251952
589.862,0.36242524597712217
590.153,0.3613184015759996
590.445,0.36219264075250285
590.736,0.3641027271476058
591.027,0.3661886856166792
591.319,0.36778839168906385
591.61,0.3664331235825252
591.901,0.36335445581722026
592.192,0.3603254844478447
592.484,0.3594287305264205
592.775,0.3636888910270509
593.066,0.3696234463949853
593.357,0.37213443222574377
593.648,0.371273790008351
593.939,0.3659678820495285
594.23,0.3604836335140562
594.521,0.3611750788435095
594.812,0.36442920437676796
595.103,0.3665505565456887
595.393,0.367905158660259
595.684,0.36630159563034903
595.975,0.36466102393276567
596.266,0.36423651632897625
596.557,0.363136900121859
596.847,0.3608596770719424
597.138,0.3594312159127206
597.429,0.3586458238846337
597.719,0.35724270900168476
598.01,0.35541038040676354
598.3,0.35627994017756454
598.591,0.35900450923316957
598.881,0.3619945069186768
599.172,0.36530398326860947
599.462,0.36534372010883953
599.753,0.35973427457637625
