wavelength_nm,normalized
363.519,0.14614948879911444
363.84,0.14725514654073618
364.16,0.1456722375883776
364.481,0.1469126929768172
364.802,0.14769863548356085
365.122,0.1492664850039116
365.443,0.1520177004341378
365.763,0.15075012049046957
366.083,0.14929846844515118
366.404,0.14664593769753925
366.724,0.14726996251371297
367.044,0.15040992206446196
367.364,0.14913302649259105
367.685,0.14692374798136879
368.005,0.14509705229733785
368.325,0.14508700970779448
368.645,0.14728688176514476
368.965,0.1476659614329267
369.284,0.14779558387167502
369.604,0.14957774270120883
369.924,0.15223505382261107
370.244,0.1548760730168612
370.564,0.15305298754272234
370.883,0.14860084314689528
371.203,0.15100193049822344
371.522,0.15284788734322202
371.842,0.15421208357806035
372.161,0.1547604880710049
372.481,0.1526367949232373
372.8,0.15198851185823042
373.119,0.15347092671725232
373.439,0.15541915871854595
373.758,0.15579168320543785
374.077,0.15380434337458823
374.396,0.15260920170920259
374.715,0.1512496826769904
375.034,0.1490659427926865
375.353,0.15115189513513635
375.672,0.149812703552319
375.991,0.1457428147794779
376.31,0.144948893019817
376.629,0.14512072230854126
376.948,0.1477253087101607
377.266,0.14997114124343316
377.585,0.15313446825418153
377.904,0.15614339871618638
378.222,0.1536034784724273
378.541,0.15163949897941642
378.859,0.1517598730017526
379.178,0.1528292396547838
379.496,0.15299296850953065
379.814,0.15261028011255107
380.133,0.15159437969759698
380.451,0.15103020314254892
380.769,0.1504015860798138
381.087,0.14982906812716565
381.405,0.15041466722375652
381.723,0.15144288427866198
382.041,0.15331879652421776
382.359,0.1552156640420807
382.677,0.15541201268792176
382.995,0.155847846809782
383.313,0.15517400161412911
383.631,0.15267019495366516
383.949,0.15377948983228168
384.266,0.153615458685274
384.584,0.15353921984136454
384.901,0.15469087902312917
385.219,0.1553911054466505
385.537,0.15539851948889158
385.854,0.15533299850641086
386.171,0.15420384594885297
386.489,0.1538765058848503
386.806,0.1575736423469365
387.123,0.16032983258697725
387.441,0.15936047563688074
387.758,0.16107767834511535
388.075,0.15881972688097515
388.392,0.15487799776170716
388.709,0.15530064343459418
389.026,0.15486056366217602
389.343,0.15548600272005628
389.66,0.15694793106196292
389.977,0.15947702866164212
390.294,0.15713723377459665
390.61,0.1558334199340113
390.927,0.16049123787571762
391.244,0.1596545233099274
391.56,0.15802839493656462
391.877,0.156601118138811
392.193,0.15393976543258106
392.51,0.15734232034313772
392.826,0.15855233081759268
393.143,0.1571858587384651
393.459,0.15769222157733156
393.775,0.15692735786117543
394.092,0.15513186985177335
394.408,0.1551694489050388
394.724,0.15683607811096278
395.04,0.1558612282195714
395.356,0.15758712545947431
395.672,0.16088310466599473
395.988,0.16138773015084387
396.304,0.16066347050087393
396.62,0.1596132887788258
396.936,0.16228214739076732
397.252,0.16214040277318234
397.567,0.1607282397319996
397.883,0.1616731464968873
398.199,0.1613552267019217
398.514,0.15914662378351752
398.83,0.16109164350064054
399.146,0.16370340130533714
399.461,0.16300865993270744
399.777,0.16229187013732163
400.092,0.16173159579652086
400.407,0.16005303591865142
400.723,0.158092627931137
401.038,0.15783775244449397
401.353,0.159445254845605
401.668,0.16131414756458226
401.983,0.16087207990960464
402.298,0.16108555791233325
402.613,0.16081010653279967
402.928,0.15983680384380117
403.243,0.15809067598524762
403.558,0.15943712202330976
403.873,0.16129476995086794
404.188,0.15857362044677864
404.503,0.15697234998307655
404.817,0.15809548807824347
405.132,0.159366379679681
405.447,0.15948371826876928
405.761,0.16401235925731417
406.076,0.16609881449095984
406.39,0.16203320541572902
406.705,0.16038527284162143
407.019,0.1616464842296455
407.334,0.16235760722368955
407.648,0.16345441879219105
407.962,0.16187096495908881
408.276,0.16056024682779163
408.591,0.16009609699654345
408.905,0.15986493181611106
409.219,0.16422932972095966
409.533,0.1654248050785628
409.847,0.1652626771222107
410.161,0.16290053902735518
410.475,0.16134167601200494
410.789,0.16170331120948064
411.102,0.16323290687788802
411.416,0.1689031801407464
411.73,0.1690974938325088
412.044,0.16677996417256713
412.357,0.16641464409366216
412.671,0.16348929991000244
412.984,0.16074091922948275
413.298,0.16291124863718498
413.611,0.16677251397079595
413.925,0.16910676552963375
414.238,0.1681966425064422
414.552,0.16669844817876475
414.865,0.16373861876563298
415.178,0.1629878168228132
415.491,0.16399493822988478
415.804,0.16712397960226172
416.118,0.1664772594060387
416.431,0.16204084643039932
416.744,0.16296267148978014
417.057,0.16242455890287347
417.37,0.1617699438839043
417.683,0.16120040904197416
417.995,0.16430934581307352
418.308,0.1652753257659023
418.621,0.16297758669550574
418.934,0.16217295400195927
419.246,0.16392408071102968
419.559,0.16798160222297687
419.872,0.1657978705741168
420.184,0.16261356279968947
420.497,0.1637320789555355
420.809,0.16661760747502105
421.121,0.16679007654933325
421.434,0.16377224035316096
421.746,0.16398514638591755
422.058,0.16638647320437597
422.371,0.16716285254223243
422.683,0.16612493084868976
422.995,0.1653155745059771
423.307,0.1652390590946094
423.619,0.16639534096352668
423.931,0.1642866216528351
424.243,0.1633435376130657
424.555,0.1649318055231591
424.867,0.16839507967500345
425.179,0.17294946035749104
425.491,0.17002072370499693
425.802,0.16577697266830227
426.114,0.16507686665724533
426.426,0.16438379319116528
426.737,0.16296401462309487
427.049,0.16593224518746874
427.361,0.17183644942338566
427.672,0.17031301568369545
427.984,0.1648567511167963
428.295,0.1662478097012712
428.606,0.16507738638089603
428.918,0.16642285766452958
429.229,0.17640766842661024
429.54,0.17474070978323683
429.851,0.1666062852027737
430.163,0.16632493742501367
430.474,0.1675750900930246
430.785,0.16789070730521483
431.096,0.16742527428699738
431.407,0.16799418202439528
431.718,0.16760341502475826
432.029,0.1690961642094252
432.339,0.1687201035448348
432.65,0.1684754903099758
432.961,0.1689516587306737
433.272,0.1665218398115592
433.582,0.1684708152836928
433.893,0.1674105224835699
434.204,0.1657064286470027
434.514,0.16690744298207974
434.825,0.16569423210329567
435.135,0.1657995860259914
435.446,0.17237282742081272
435.756,0.173747551299565
436.066,0.16995471976330562
436.377,0.17393780161099887
436.687,0.17340976606077133
436.997,0.1687899749910114
437.307,0.1701586425131571
437.617,0.170112514048192
437.927,0.16784010011135125
438.237,0.16919888001121527
438.547,0.17040248323026794
438.857,0.16971059148281298
439.167,0.17156217255719763
439.477,0.1714948713509049
439.787,0.17023368878784834
440.097,0.1704555816124808
440.407,0.1715227448276564
440.716,0.16985375449778634
441.026,0.17058557907751432
441.336,0.1750766555534753
441.645,0.17518303328772303
441.955,0.17005619118387863
442.264,0.17021565035409247
442.574,0.1766311589782563
442.883,0.1767348838458552
443.192,0.17410895474925986
443.502,0.17651738858308266
443.811,0.1785910433388815
444.12,0.1763571740661853
444.429,0.17092245141199253
444.739,0.16853968895904828
445.048,0.1742800120704178
445.357,0.17765221230937067
445.666,0.17554118793045248
445.975,0.1745101269003129
446.284,0.174256087093733
446.593,0.1735805596677561
446.901,0.17097918934466566
447.21,0.17201182052077452
447.519,0.17166987356790792
447.828,0.17140847187376057
448.136,0.17335387851107928
448.445,0.17251421217586388
448.754,0.1718241422898817
449.062,0.1738224513900791
449.371,0.17653875439882113
449.679,0.1738281730318003
449.988,0.17211223216859442
450.296,0.17498004389194718
450.605,0.17406415965701327
450.913,0.17811499908079548
451.221,0.18819986101987238
451.529,0.1880190977149807
451.838,0.18481217712804734
452.146,0.18341877170798165
452.454,0.1836527394970776
452.762,0.1891097415679162
453.07,0.18513274508392455
453.378,0.17788258389349867
453.686,0.18043018683755005
453.994,0.18807284301822572
454.302,0.18707232386891165
454.609,0.17997012521920297
454.917,0.18039435466577614
455.225,0.1821951036028204
455.533,0.1807576194667435
455.84,0.17960175518589835
456.148,0.17946558896709114
456.455,0.1797160998365093
456.763,0.18155086502745987
457.07,0.1860996082368799
457.378,0.1891509686702794
457.685,0.18464843358522942
457.993,0.1809554518410354
458.3,0.18248502334480293
458.607,0.18341523503486398
458.915,0.18401824192271016
459.222,0.1878433763150461
459.529,0.18801355495396482
459.836,0.18780745587933048
460.143,0.18602246677882664
460.45,0.1820772562013075
460.757,0.1820613546708467
461.064,0.1853041849630581
461.371,0.18900634941946995
461.678,0.189499837430434
461.985,0.18810177278747423
462.292,0.18824608762699904
462.598,0.18884137257572742
462.905,0.19065408279157695
463.212,0.19459029998380986
463.518,0.19355468647750682
463.825,0.18978886371948117
464.131,0.1954696486221341
464.438,0.19957483062333456
464.744,0.19584738761431278
465.051,0.19493163806937805
465.357,0.1977624330451816
465.664,0.19823938942330877
465.97,0.1967896175365619
466.276,0.19550982934614347
466.582,0.19400650304278275
466.889,0.19206785640149654
467.195,0.19291487218125708
467.501,0.19470924780631604
467.807,0.19797744003806303
468.113,0.1991827854050487
468.419,0.1988395084040019
468.725,0.2010622087667944
469.031,0.20303757693411392
469.337,0.20974559055938524
469.642,0.20997730730790207
469.948,0.2062898876819816
470.254,0.20878778809720083
470.56,0.20686241330037305
470.865,0.20261502306801646
471.171,0.2016801475445445
471.477,0.20352140932264495
471.782,0.20300547941047575
472.088,0.20024566696260662
472.393,0.20705248301958015
472.698,0.2076653751171252
473.004,0.20017425602881048
473.309,0.20283548511343238
473.614,0.20286417393231523
473.92,0.20022172654405324
474.225,0.20082567684028635
474.53,0.203576747581887
474.835,0.20519143197797318
475.14,0.20515166727420725
475.445,0.2078473760732928
475.75,0.20845175890119272
476.055,0.20692444960043072
476.36,0.20763664180318775
476.665,0.20428820228737662
476.97,0.20321534818402318
477.275,0.20785687348151968
477.58,0.20669547166530852
477.885,0.20618446763012396
478.189,0.20337720869083714
478.494,0.2011035442606297
478.799,0.20226398368999376
479.103,0.20021745964620982
479.408,0.2007065624404492
479.712,0.20267448692180148
480.017,0.20434533986650477
480.321,0.20442228780313737
480.625,0.20176120471642642
480.93,0.20401539814958108
481.234,0.20617175507538
481.538,0.2065506959194146
481.843,0.209274567389738
482.147,0.21311605886526228
482.451,0.21275923201959168
482.755,0.21207918429814457
483.059,0.21359174404224585
483.363,0.2133132827808556
483.667,0.21416279963181234
483.971,0.21454500408263322
484.275,0.21444451750561364
484.579,0.21563572861947922
484.883,0.217176397334369
485.187,0.2181642936986892
485.49,0.21933722478980167
485.794,0.21788244973368348
486.098,0.21679737853448633
486.401,0.21754312086089778
486.705,0.2167537071723331
487.009,0.21511604430823036
487.312,0.21722188227159692
487.616,0.2210790242033008
487.919,0.21860328263664536
488.222,0.21646850049598984
488.526,0.21794359989213336
488.829,0.22084891922136957
489.132,0.2204421851309878
489.436,0.21747461839814075
489.739,0.21908808751437225
490.042,0.21975161369943016
490.345,0.22206801494867892
490.648,0.22341689917240698
490.951,0.2220782106459869
491.254,0.2242374545913549
491.557,0.22577836761053904
491.86,0.222091518053447
492.163,0.22205070739470004
492.466,0.22484151431533456
492.769,0.2255829052834682
493.072,0.22771965742507866
493.375,0.22986280838389125
493.677,0.23206385404960764
493.98,0.23317188304199488
494.283,0.2319210937061932
494.585,0.22893665534188085
494.888,0.23019242393348752
495.19,0.23210253387462756
495.493,0.2312080081826037
495.795,0.23111271634673292
496.098,0.2328280456432951
496.4,0.23459256665139572
496.702,0.23148225413794252
497.005,0.23034352767933108
497.307,0.23561335670110092
497.609,0.2337124247666208
497.911,0.2308988229158541
498.213,0.23215962162101642
498.515,0.2310221368998895
498.818,0.23214152472262936
499.12,0.231844451831315
499.422,0.2322348158523511
499.723,0.2328083071903838
500.025,0.23499355575613784
500.327,0.23413340735806337
500.629,0.2329354385668224
500.931,0.23550957519401874
501.233,0.23585825020949883
501.534,0.2350996243928501
501.836,0.2342959159045276
502.138,0.23611662536903663
502.439,0.2387552180093582
502.741,0.2375888601812886
503.042,0.2375409168927402
503.344,0.23861811094902147
503.645,0.24188763213774045
503.947,0.24182519771626293
504.248,0.23935431471852534
504.55,0.24065440803628194
504.851,0.24286536352195875
505.152,0.2441168343633265
505.453,0.24151694254234118
505.755,0.24455210035652075
506.056,0.24471573975622762
506.357,0.24211827148105788
506.658,0.24536395158643245
506.959,0.24515546554203024
507.26,0.2466091031697408
507.561,0.24676351141141453
507.862,0.2445059749978164
508.163,0.24644140455030286
508.464,0.24838877267597131
508.764,0.24866389319595147
509.065,0.24633346669428385
509.366,0.25045876581841664
509.667,0.25443308661653685
509.967,0.2509189636887545
510.268,0.2501608778597231
510.569,0.2523826204782863
510.869,0.25073268178071456
511.17,0.24822840935798393
511.47,0.25132265997985903
511.771,0.25157504452328044
512.071,0.25371144216232594
512.371,0.2547718214674801
512.672,0.25292055261143453
512.972,0.2535384026274455
513.272,0.25434665434991016
513.573,0.2542521108839362
513.873,0.25534678318912185
514.173,0.2560593123217953
514.473,0.2547718014924658
514.773,0.2583362274701947
515.073,0.2605130887216613
515.373,0.2589395342883467
515.673,0.2580426561606703
515.973,0.25769915986915987
516.273,0.2590712732119912
516.573,0.2604821209595654
516.873,0.25982020910978204
517.172,0.26204127838287855
517.472,0.26349993661408383
517.772,0.2628319593060055
518.072,0.2639185639779408
518.371,0.26851418357521256
518.671,0.27027885341780383
518.97,0.26711870306389973
519.27,0.2684805876846971
519.569,0.2720511025395109
519.869,0.270730768671943
520.168,0.2683078441238318
520.468,0.2690024410668929
520.767,0.2692536875428837
521.066,0.26796352389361144
521.366,0.2706016545297033
521.665,0.2728415444716238
521.964,0.2707787667370949
522.263,0.2713789069916922
522.562,0.2760234949719085
522.861,0.2760154554030412
523.161,0.2731110172020834
523.46,0.27247087813493504
523.759,0.2744081380351292
524.057,0.2799579354963814
524.356,0.28129587624475394
524.655,0.27698646452007053
524.954,0.2766262677501922
525.253,0.28243192167071335
525.552,0.2869042794093952
525.85,0.285464487156923
526.149,0.2849878462386716
526.448,0.28599408927472825
526.746,0.2828559711475228
527.045,0.2827489270022348
527.344,0.29038111771041963
527.642,0.2952096458106204
527.941,0.29356517184965847
528.239,0.2905083638292187
528.537,0.29111145012115086
528.836,0.29342938934838414
529.134,0.2934591897388367
529.432,0.2942972645513567
529.731,0.29318438145142
530.029,0.2942344078383553
530.327,0.29715933027664987
530.625,0.2965154047977919
530.923,0.2939740180455107
531.221,0.294870677871125
531.52,0.30051066178617286
531.818,0.3018298775096718
532.116,0.2991987577691015
532.413,0.30078156672801204
532.711,0.3008309681944507
533.009,0.3031938304044717
533.307,0.3072447938102495
533.605,0.30506015481162035
533.903,0.30610353345203367
534.2,0.30827527693027057
534.498,0.308252329993011
534.796,0.3123310320108028
535.093,0.31518628303369967
535.391,0.3151505788479796
535.689,0.3142385479711537
535.986,0.3140214446295385
536.284,0.315743223033516
536.581,0.31854995192447927
536.878,0.32405526455882844
537.176,0.32306850208164384
537.473,0.3210550811335484
537.77,0.3247015150283632
538.068,0.32597095016433164
538.365,0.3275372987543499
538.662,0.33015834361441226
538.959,0.32954158565596514
539.256,0.32832653830080444
539.554,0.3321678540196601
539.851,0.3355087278486952
540.148,0.3342393697424021
540.445,0.33369881702577125
540.742,0.3343521926255862
541.039,0.33572542424006535
541.335,0.339477801966544
541.632,0.34261753832565367
541.929,0.34346237139063523
542.226,0.34424009303007896
542.523,0.3451414248654625
542.819,0.3459738197023099
543.116,0.34692236019857725
543.413,0.34591642142509477
543.709,0.3451213483335297
544.006,0.34814573578645525
544.302,0.351809340718031
544.599,0.35444634439584133
544.895,0.35308114345309444
545.192,0.3504823969575593
545.488,0.35894574982674066
545.785,0.3601266078628366
546.081,0.35483644727110153
546.377,0.35832862674914706
546.673,0.3613273495025884
546.97,0.36098394250830884
547.266,0.3618482512136547
547.562,0.36723330496483575
547.858,0.3671186872230816
548.154,0.36240221467565614
548.45,0.361317280434488
548.746,0.36704804201456714
549.042,0.37009845170108396
549.338,0.3685054961505045
549.634,0.3689677232670119
549.93,0.3683453432142866
550.226,0.36812828286990346
550.522,0.3711829578695391
550.818,0.3714685178437126
551.113,0.370960025155195
551.409,0.3752968699765662
551.705,0.3754982105990996
552.0,0.37223731871105487
552.296,0.37568416905410007
552.592,0.38118500887373497
552.887,0.38027387747322944
553.183,0.37997656933237495
553.478,0.3794045123907217
553.774,0.3755096721426219
554.069,0.3785402558546304
554.364,0.38288491774512007
554.66,0.38073821933827634
554.955,0.3797258271606022
555.25,0.38032104499828495
555.546,0.37880679182652277
555.841,0.3825346936595826
556.136,0.38301766272259974
556.431,0.382283501329493
556.726,0.3837012207946709
557.021,0.3811327992424573
557.316,0.3827443768393696
557.611,0.3844738953979659
557.906,0.3836225034667602
558.201,0.3831098138559581
558.496,0.38506677030661257
558.791,0.3877652452391525
559.086,0.38547283513718217
559.381,0.38517082482736914
559.675,0.39049623710046527
559.97,0.39276257092105726
560.265,0.3938784347891092
560.56,0.39172775042523333
560.854,0.39000558963007015
561.149,0.3908082855577421
561.443,0.38795084744129904
561.738,0.3835645427593368
562.032,0.38760351387695413
562.327,0.3906770679869179
562.621,0.38602109534254087
562.916,0.38770072772988773
563.21,0.38926133769012167
563.504,0.384920230606169
563.799,0.3829856857078579
564.093,0.3879077353479561
564.387,0.3865784384997719
564.681,0.3845135027578049
564.976,0.3891319206120512
565.27,0.38918607587886184
565.564,0.3905572060237024
565.858,0.39174296293502286
566.152,0.3862348630568766
566.446,0.38541731616663627
566.74,0.3879883327880784
567.034,0.38569404976585714
567.328,0.38736333674796414
567.622,0.3949209222443303
567.916,0.392730933707385
568.209,0.3879753742616085
568.503,0.387687376336083
568.797,0.383732883032528
569.091,0.3852921350648885
569.384,0.3865796727073652
569.678,0.3832466910275533
569.972,0.3838200745206107
570.265,0.3856761702429287
570.559,0.3820504252653548
570.852,0.3834199098307444
571.146,0.38390142734342814
571.439,0.38186086058228774
571.733,0.38743123871864577
572.026,0.3877371056540223
572.319,0.3880598472127481
572.613,0.38789917147813724
572.906,0.3871458913716165
573.199,0.3918392389219944
573.492,0.3880173966659153
573.786,0.38073443670263335
574.079,0.3886976836983375
574.372,0.3904863323029127
574.665,0.38499070956937603
574.958,0.38728749661455686
575.251,0.38146267073146983
575.544,0.37800809333125734
575.837,0.3837168757311218
576.13,0.3847363779723106
576.423,0.38438481036752076
576.716,0.38253695797123866
577.009,0.3812309425661867
577.301,0.3834441125228826
577.594,0.38372718270274647
577.887,0.38396050604248433
578.18,0.3879608704198597
578.472,0.38964537395148136
578.765,0.39029346661986003
579.057,0.38600106259726585
579.35,0.3847498278503287
579.643,0.38504679925029983
579.935,0.38132103915454585
580.228,0.3836670682883223
580.52,0.3875467207763355
580.813,0.38557987533568505
581.105,0.38353524344129314
581.397,0.3850084294768903
581.69,0.38527256947436794
581.982,0.38707083021189304
582.274,0.3888638006687014
582.566,0.38603093366153607
582.859,0.38288850477088665
583.151,0.3839965635788648
583.443,0.38523389635782035
583.735,0.39585065358918436
584.027,0.39674088093511223
584.319,0.3864039248656449
584.611,0.384870425331291
584.903,0.3819134043998784
585.195,0.3814444649458905
585.487,0.38071290811922737
585.779,0.3768376782862357
586.071,0.3790814692031349
586.363,0.38469709555394316
586.654,0.3860803045803623
586.946,0.38291386379274117
587.238,0.37979706659710394
587.529,0.38025729390015967
587.821,0.38356966198112813
588.113,0.38448915004899253
588.404,0.38368492640007384
588.696,0.3803045307600908
588.987,0.3800318839362801
589.279,0.38605757519969264
589.57,0.38359437310517863
589.862,0.38170174744044577
590.153,0.38300405175709207
590.445,0.38089039979772316
590.736,0.38159628948260776
591.027,0.38432887295052454
591.319,0.3863873984581488
591.61,0.38537615105511075
591.901,0.38008308417872955
592.192,0.3770150123556796
592.484,0.38060023925836944
592.775,0.3825632561615112
593.066,0.38752859390275163
593.357,0.3961184050567326
593.648,0.38910214560750683
593.939,0.37971480524570755
594.23,0.37812734780784824
594.521,0.37604673380096854
594.812,0.38180008136741256
595.103,0.3867911307399521
595.393,0.38258051357689354
595.684,0.3795908494150429
595.975,0.38302063664179253
596.266,0.38176567157875557
596.557,0.38201886351962105
596.847,0.3774817402198
597.138,0.3734432628268781
597.429,0.3723966675192713
597.719,0.37352399159678873
598.01,0.3733466144501047
598.3,0.36818027520013974
598.591,0.3723672061016238
598.881,0.3835814749049106
599.172,0.38190579011602205
599.462,0.3749477064837659
599.753,0.3767624132492983
